route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night
L1328,99,S28,"Kutná Hora - Zruč nad Sázavou",2,"https://pid.cz/linka/S28",251E62,FFFFFF,0
L1330,99,S30,"Mladá Boleslav - Bakov nad Jizerou - Turnov",2,"https://pid.cz/linka/S30",251E62,FFFFFF,0
L1331,99,S31,"Nymburk - Mladá Boleslav",2,"https://pid.cz/linka/S31",251E62,FFFFFF,0
L1332,99,S32,"Lysá nad Labem - Stará Boleslav - Všetaty - Mělník - Štětí",2,"https://pid.cz/linka/S32",251E62,FFFFFF,0
L1333,99,S33,"Mělník - Mšeno - Mladá Boleslav - Dolní Bousov - Sobotka",2,"https://pid.cz/linka/S33",251E62,FFFFFF,0
L1334,99,S34,"Praha Masarykovo n. - Praha-Čakovice",2,"https://pid.cz/linka/S34",251E62,FFFFFF,0
L1335,99,S35,"Bakov nad Jizerou - Dolní Bousov",2,"https://pid.cz/linka/S35",251E62,FFFFFF,0
L1340,99,S40,"Kralupy nad Vltavou - Podlešín - Slaný - Zlonice - Telce",2,"https://pid.cz/linka/S40",251E62,FFFFFF,0
L1342,99,S42,"Kralupy nad Vltavou - Vraňany - Lužec nad Vltavou",2,"https://pid.cz/linka/S42",251E62,FFFFFF,0
L1343,99,S43,"Neratovice - Kralupy nad Vltavou",2,"https://pid.cz/linka/S43",251E62,FFFFFF,0
L1344,99,S44,"Kralupy nad Vltavou - Velvary",2,"https://pid.cz/linka/S44",251E62,FFFFFF,0
L1345,99,S45,"Kladno - Kralupy nad Vltavou",2,"https://pid.cz/linka/S45",251E62,FFFFFF,0
L1346,99,S46,"Zlonice - Straškov",2,"https://pid.cz/linka/S46",251E62,FFFFFF,0
L1349,99,S49,"Praha - Roztoky u Prahy",2,"https://pid.cz/linka/S49",251E62,FFFFFF,0
L1350,99,S50,"Kladno - Lužná u Rakovníka - Rakovník",2,"https://pid.cz/linka/S50",251E62,FFFFFF,0
L1351,99,S51,"Rakovník - Lužná u Rakovníka - Deštnice",2,"https://pid.cz/linka/S51",251E62,FFFFFF,0
L1352,99,S52,"Rakovník - Domoušice",2,"https://pid.cz/linka/S52",251E62,FFFFFF,0
L1353,99,S53,"Rakovník - Kralovice u Rakovníka",2,"https://pid.cz/linka/S53",251E62,FFFFFF,0
L1354,99,S54,"Hostivice - Středokluky - Noutonice - Podlešín",2,"https://pid.cz/linka/S54",251E62,FFFFFF,0
L1357,99,S57,"Rakovník - Blatno u Jesenice",2,"https://pid.cz/linka/S57",251E62,FFFFFF,0
L1360,99,S60,"Beroun - Zdice - Lochovice - Příbram - Březnice - Mirovice",2,"https://pid.cz/linka/S60",251E62,FFFFFF,0
L1365,99,S65,"Praha - Hostivice - Rudná u Prahy",2,"https://pid.cz/linka/S65",251E62,FFFFFF,0
L1366,99,S66,"Březnice - Blatná",2,"https://pid.cz/linka/S66",251E62,FFFFFF,0
L1367,99,S67,"Březnice - Rožmitál pod Třemšínem",2,"https://pid.cz/linka/S67",251E62,FFFFFF,0
L1370,99,S70,"Beroun - Zdice - Kařez",2,"https://pid.cz/linka/S70",251E62,FFFFFF,0
L1375,99,S75,"Beroun - Rakovník",2,"https://pid.cz/linka/S75",251E62,FFFFFF,0
L1376,99,S76,"Zadní Třebaň - Lochovice",2,"https://pid.cz/linka/S76",251E62,FFFFFF,0
L1380,99,S80,"Čerčany - Sázava - Ledečko - Zruč nad Sázavou - Ledeč nad Sázavou",2,"https://pid.cz/linka/S80",251E62,FFFFFF,0
L1388,99,S88,"Praha - Vrané nad Vltavou - Dobříš",2,"https://pid.cz/linka/S88",251E62,FFFFFF,0
L1390,99,S90,"Benešov u Prahy - Olbramovice - Tábor",2,"https://pid.cz/linka/S90",251E62,FFFFFF,0
L1399,99,S99,"Benešov u Prahy - Vlašim - Trhový Štěpánov",2,"https://pid.cz/linka/S99",251E62,FFFFFF,0
L110,99,110,"Třeboradice - Dolní Počernice",3,"https://pid.cz/linka/110",007DA8,FFFFFF,0
L115,99,115,"Chodov - Městský archiv - Chodov",3,"https://pid.cz/linka/115",007DA8,FFFFFF,0
L117,99,117,"Poliklinika Budějovická - Čechova Čtvrť",3,"https://pid.cz/linka/117",007DA8,FFFFFF,0
L146,99,146,"Spojovací - Mezitraťová - Spojovací",3,"https://pid.cz/linka/146",007DA8,FFFFFF,0
L155,99,155,"Nemocnice Vinohrady - Poliklinika Malešice",3,"https://pid.cz/linka/155",007DA8,FFFFFF,0
L163,99,163,"Depo Hostivař - Sídliště Rohožník",3,"https://pid.cz/linka/163",007DA8,FFFFFF,0
L164,99,164,"Sobín - Bílá Hora - Poliklinika Petřiny",3,"https://pid.cz/linka/164",007DA8,FFFFFF,0
L166,99,166,"Třeboradice - Střížkov - Domov Seniorů Ďáblice",3,"https://pid.cz/linka/166",007DA8,FFFFFF,0
L194,99,194,"Florenc - Malostranská - Florenc",3,"https://pid.cz/linka/194",007DA8,FFFFFF,0
L203,99,203,"Poliklinika Budějovická - Háje",3,"https://pid.cz/linka/203",007DA8,FFFFFF,0
L208,99,208,"Depo Hostivař - Obchodní centrum Štěrboholy - Bezděkovská",3,"https://pid.cz/linka/208",007DA8,FFFFFF,0
L209,99,209,"Obchodní centrum Čakovice - Ve Žlíbku - Nádraží Uhříněves",3,"https://pid.cz/linka/209",007DA8,FFFFFF,0
L210,99,210,"Nádraží Klánovice - Netušilská",3,"https://pid.cz/linka/210",007DA8,FFFFFF,0
L211,99,211,"Nádraží Klánovice - Sídliště Rohožník",3,"https://pid.cz/linka/211",007DA8,FFFFFF,0
L212,99,212,"Nádraží Klánovice-sever - Nepasické náměstí",3,"https://pid.cz/linka/212",007DA8,FFFFFF,0
L220,99,220,"Černý Most - K Zelenči - Černý Most",3,"https://pid.cz/linka/220",007DA8,FFFFFF,0
L221,99,221,"Černý Most - Klánovice",3,"https://pid.cz/linka/221",007DA8,FFFFFF,0
L222,99,222,"Černý Most - VÚ Běchovice",3,"https://pid.cz/linka/222",007DA8,FFFFFF,0
L223,99,223,"Depo Hostivař - Černý Most - Ratibořická",3,"https://pid.cz/linka/223",007DA8,FFFFFF,0
L224,99,224,"Sídliště Petrovice - Nádraží Horní Počernice",3,"https://pid.cz/linka/224",007DA8,FFFFFF,0
L226,99,226,"Háje - Lipany - Benice",3,"https://pid.cz/linka/226",007DA8,FFFFFF,0
L228,99,228,"Poliklinika Malešice - Benice",3,"https://pid.cz/linka/228",007DA8,FFFFFF,0
L240,99,240,"Černý Most - Háje",3,"https://pid.cz/linka/240",007DA8,FFFFFF,0
L243,99,243,"Dolní Černošice - Lipence - Kazín",3,"https://pid.cz/linka/243",007DA8,FFFFFF,0
L253,99,253,"Poliklinika Malešice - Hostýnská",3,"https://pid.cz/linka/253",007DA8,FFFFFF,0
L254,99,254,"Přeštická - Morseova",3,"https://pid.cz/linka/254",007DA8,FFFFFF,0
L257,99,257,"Miškovice - Náměstí Jiřího Berana",3,"https://pid.cz/linka/257",007DA8,FFFFFF,0
L264,99,264,"Sudějovická - Hulická",3,"https://pid.cz/linka/264",007DA8,FFFFFF,0
L300,99,300,"Praha,Nádraží Veleslavín - Kladno,U Kostela/Kladno,Rozdělov",3,"https://pid.cz/linka/300",007DA8,FFFFFF,0
L302,99,302,"Praha,Palmovka - Přezletice,Kocanda",3,"https://pid.cz/linka/302",007DA8,FFFFFF,0
L303,99,303,"Praha,Černý Most - Říčany,Wolkerova",3,"https://pid.cz/linka/303",007DA8,FFFFFF,0
L306,99,306,"Praha,Zličín - Jeneč,Lidická",3,"https://pid.cz/linka/306",007DA8,FFFFFF,0
L307,99,307,"Praha,Zličín - Unhošť,náměstí",3,"https://pid.cz/linka/307",007DA8,FFFFFF,0
L308,99,308,"Praha,Zličín - Nučice,Prokopská náves",3,"https://pid.cz/linka/308",007DA8,FFFFFF,0
L309,99,309,"Praha,Zličín - Choteč - Praha,Nádraží Radotín",3,"https://pid.cz/linka/309",007DA8,FFFFFF,0
L310,99,310,"Praha,Zličín - Rudná,Zdravotní středisko",3,"https://pid.cz/linka/310",007DA8,FFFFFF,0
L311,99,311,"Praha,Zličín - Řevnice,Náměstí",3,"https://pid.cz/linka/311",007DA8,FFFFFF,0
L313,99,313,"Praha,Nádraží Radotín - Černošice,Žel.zast.",3,"https://pid.cz/linka/313",007DA8,FFFFFF,0
L314,99,314,"Praha,Smíchovské nádraží - Nová Ves p. Pleší",3,"https://pid.cz/linka/314",007DA8,FFFFFF,0
L315,99,315,"Praha,Sídliště Radotín - Černošice,U Transformátoru",3,"https://pid.cz/linka/315",007DA8,FFFFFF,0
L316,99,316,"Praha,Bořislavka - Kralupy n.Vlt.,Žel.st.",3,"https://pid.cz/linka/316",007DA8,FFFFFF,0
L317,99,317,"Praha,Smíchovské nádraží - Dobříš,náměstí",3,"https://pid.cz/linka/317",007DA8,FFFFFF,0
L318,99,318,"Praha,Smíchovské nádraží - Řitka",3,"https://pid.cz/linka/318",007DA8,FFFFFF,0
L319,99,319,"Praha,Terminál 1/Praha,Letiště - Unhošť,nám.",3,"https://pid.cz/linka/319",007DA8,FFFFFF,0
L320,99,320,"Praha,Smíchovské nádraží - Mníšek p.Brdy,Žel.zast.Rymaně",3,"https://pid.cz/linka/320",007DA8,FFFFFF,0
L321,99,321,"Praha,Smíchovské nádraží - Mníšek p. Brdy,Stříbrná Lhota",3,"https://pid.cz/linka/321",007DA8,FFFFFF,0
L322,99,322,"Praha,Nádraží Veleslavín - Kladno,Autobusové nádraží",3,"https://pid.cz/linka/322",007DA8,FFFFFF,0
L323,99,323,"Praha,Nádraží Veleslavín - Koleč,Zámek",3,"https://pid.cz/linka/323",007DA8,FFFFFF,0
L324,99,324,"Praha,Zličín - Kladno,Energie",3,"https://pid.cz/linka/324",007DA8,FFFFFF,0
L325,99,325,"Praha,Nádraží Uhříněves - Čestlice,Kika-Aquapalace",3,"https://pid.cz/linka/325",007DA8,FFFFFF,0
L326,99,326,"Praha,Volha - Jesenice,Belnická",3,"https://pid.cz/linka/326",007DA8,FFFFFF,0
L327,99,327,"Praha,Opatov - Jesenice",3,"https://pid.cz/linka/327",007DA8,FFFFFF,0
L328,99,328,"Praha,Opatov - Modletice,Doubravice",3,"https://pid.cz/linka/328",007DA8,FFFFFF,0
L330,99,330,"Praha,Nádraží Veleslavín - Smečno",3,"https://pid.cz/linka/330",007DA8,FFFFFF,0
L331,99,331,"Praha,Kačerov - Jílové u Prahy,náměstí",3,"https://pid.cz/linka/331",007DA8,FFFFFF,0
L332,99,332,"Praha,Budějovická - Neveklov",3,"https://pid.cz/linka/332",007DA8,FFFFFF,0
L333,99,333,"Praha,Kačerov - Březová-Oleško,Oleško",3,"https://pid.cz/linka/333",007DA8,FFFFFF,0
L334,99,334,"Praha,Smíchovské nádraží - Psáry",3,"https://pid.cz/linka/334",007DA8,FFFFFF,0
L335,99,335,"Praha,Budějovická - Kamenice,Kult.dům",3,"https://pid.cz/linka/335",007DA8,FFFFFF,0
L336,99,336,"Praha,Zličín - Hostivice,Ve vilkách",3,"https://pid.cz/linka/336",007DA8,FFFFFF,0
L337,99,337,"Praha,Budějovická - Pyšely,nám.",3,"https://pid.cz/linka/337",007DA8,FFFFFF,0
L338,99,338,"Praha,Smíchovské nádraží - Hradištko,Pikovice,Most",3,"https://pid.cz/linka/338",007DA8,FFFFFF,0
L339,99,339,"Praha,Budějovická - Týnec nad Sázavou,Železniční stanice",3,"https://pid.cz/linka/339",007DA8,FFFFFF,0
L341,99,341,"Praha,Obchodní náměstí- Jílové u Prahy,náměstí/Jesenice",3,"https://pid.cz/linka/341",007DA8,FFFFFF,0
L343,99,343,"Praha,Nádraží Klánovice-sever - Nehvizdy,Škola",3,"https://pid.cz/linka/343",007DA8,FFFFFF,0
L344,99,344,"Praha,Černý Most - Horoušany,U rybníka",3,"https://pid.cz/linka/344",007DA8,FFFFFF,0
L346,99,346,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Nem. - Praha,Černý Most",3,"https://pid.cz/linka/346",007DA8,FFFFFF,0
L348,99,348,"Praha,Bulovka - Zálezlice,Kozárovice",3,"https://pid.cz/linka/348",007DA8,FFFFFF,0
L349,99,349,"Praha,Ládví - Mělník,Mlazice,železniční zastávka",3,"https://pid.cz/linka/349",007DA8,FFFFFF,0
L350,99,350,"Praha,Dejvická - Kladno,OAZA",3,"https://pid.cz/linka/350",007DA8,FFFFFF,0
L353,99,353,"Praha,Černý Most - Svémyslice/Horoušany,Horoušánky",3,"https://pid.cz/linka/353",007DA8,FFFFFF,0
L354,99,354,"Praha,Černý Most - Nehvizdy",3,"https://pid.cz/linka/354",007DA8,FFFFFF,0
L356,99,356,"Praha,Bořislavka- Statenice",3,"https://pid.cz/linka/356",007DA8,FFFFFF,0
L358,99,358,"Praha,Zličín - Rudná,Hořelice",3,"https://pid.cz/linka/358",007DA8,FFFFFF,0
L360,99,360,"Praha,Smíchovské nádraží - Sedlčany, aut.st.",3,"https://pid.cz/linka/360",007DA8,FFFFFF,0
L361,99,361,"Praha,Smíchovské nádraží - Dobříš,nám.",3,"https://pid.cz/linka/361",007DA8,FFFFFF,0
L362,99,362,"Praha,Budějovická - Jílové u Prahy,náměstí",3,"https://pid.cz/linka/362",007DA8,FFFFFF,0
L367,99,367,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Železniční stanice",3,"https://pid.cz/linka/367",007DA8,FFFFFF,0
L368,99,368,"Praha,Ládví - Předboj",3,"https://pid.cz/linka/368",007DA8,FFFFFF,0
L369,99,369,"Praha,Ládví - Štětí,autobusové nádraží",3,"https://pid.cz/linka/369",007DA8,FFFFFF,0
L370,99,370,"Praha,Kobylisy - Kralupy n. Vlt.,Žel.st.",3,"https://pid.cz/linka/370",007DA8,FFFFFF,0
L371,99,371,"Praha,Kobylisy - Klecany,Klecánky/Husinec,Řež,Závod",3,"https://pid.cz/linka/371",007DA8,FFFFFF,0
L372,99,372,"Praha,Kobylisy - Kralupy n. Vlt.,Žel.st.",3,"https://pid.cz/linka/372",007DA8,FFFFFF,0
L373,99,373,"Praha,Kobylisy - Veliká Ves",3,"https://pid.cz/linka/373",007DA8,FFFFFF,0
L374,99,374,"Praha,Kobylisy - Odolena Voda,Závod",3,"https://pid.cz/linka/374",007DA8,FFFFFF,0
L375,99,375,"Praha,Českomoravská - Brandýs n.L.-St.Bol.,Žel.st.",3,"https://pid.cz/linka/375",007DA8,FFFFFF,0
L376,99,376,"Praha,Letňany - Brandýs n.L.-St. Bol.,Nádr.",3,"https://pid.cz/linka/376",007DA8,FFFFFF,0
L377,99,377,"Praha,Letňany - Kostelec n.L.,Náměstí",3,"https://pid.cz/linka/377",007DA8,FFFFFF,0
L378,99,378,"Praha,Letňany - Jenštejn,Hradní/Radonice,Spojovací",3,"https://pid.cz/linka/378",007DA8,FFFFFF,0
L379,99,379,"Praha,Černý Most - Brandýs n.L.-St.Bol.,Aut.st.",3,"https://pid.cz/linka/379",007DA8,FFFFFF,0
L380,99,380,"Praha,Kukulova/Vypich - Beroun,autobusové nádraží",3,"https://pid.cz/linka/380",007DA8,FFFFFF,0
L381,99,381,"Praha,Háje - Kutná Hora,aut.st.",3,"https://pid.cz/linka/381",007DA8,FFFFFF,0
L382,99,382,"Praha,Háje - Sázava,aut.st.",3,"https://pid.cz/linka/382",007DA8,FFFFFF,0
L383,99,383,"Praha,Háje - Chocerady",3,"https://pid.cz/linka/383",007DA8,FFFFFF,0
L384,99,384,"Praha,Zličín - Beroun,Hostim",3,"https://pid.cz/linka/384",007DA8,FFFFFF,0
L385,99,385,"Praha,Opatov - Louňovice",3,"https://pid.cz/linka/385",007DA8,FFFFFF,0
L386,99,386,"Praha,Zličín - Hostivice,Ve Vilkách",3,"https://pid.cz/linka/386",007DA8,FFFFFF,0
L387,99,387,"Praha,Háje - Uhlířské Janovice,nám.",3,"https://pid.cz/linka/387",007DA8,FFFFFF,0
L390,99,390,"Praha,Smíchovské nádraží - Rabyně,Měřín",3,"https://pid.cz/linka/390",007DA8,FFFFFF,0
L391,99,391,"Praha,Nádraží Klánovice - Úvaly,žel.st.",3,"https://pid.cz/linka/391",007DA8,FFFFFF,0
L396,99,396,"Praha, Hloubětínská - Přezletice,Kocanda",3,"https://pid.cz/linka/396",007DA8,FFFFFF,0
L397,99,397,"Praha,Opatov - Modletice,Kaufland",3,"https://pid.cz/linka/397",007DA8,FFFFFF,0
L398,99,398,"Praha,Černý Most - Poděbrady,žel.st.",3,"https://pid.cz/linka/398",007DA8,FFFFFF,0
L399,99,399,"Praha,Nádraží Veleslavín - Kladno,Energie",3,"https://pid.cz/linka/399",007DA8,FFFFFF,0
L421,99,421,"Kolín - Svojšice - Kouřim - Sázava",3,"https://pid.cz/linka/421",007DA8,FFFFFF,0
L422,99,422,"Kolín - Plaňany - Kouřim - Vitice - Český Brod",3,"https://pid.cz/linka/422",007DA8,FFFFFF,0
L423,99,423,"Úvaly,Žel.st. - Škvorec - Doubravčice",3,"https://pid.cz/linka/423",007DA8,FFFFFF,0
L424,99,424,"Kolín - Toušice - Kouřim",3,"https://pid.cz/linka/424",007DA8,FFFFFF,0
L425,99,425,"Mořinka - Beroun",3,"https://pid.cz/linka/425",007DA8,FFFFFF,0
L426,99,426,"Pečky - Klučov,Skramníky - Český Brod - Tuklaty,Tlustovousy",3,"https://pid.cz/linka/426",007DA8,FFFFFF,0
L427,99,427,"Čelákovice - Vyšehořovice - Kounice",3,"https://pid.cz/linka/427",007DA8,FFFFFF,0
L428,99,428,"Mukařov - Doubek - Říčany - Modletice - Jesenice",3,"https://pid.cz/linka/428",007DA8,FFFFFF,0
L429,99,429,"Poříčany - Velenka - Semice",3,"https://pid.cz/linka/429",007DA8,FFFFFF,0
L430,99,430,"Mochov - Přerov n.L.",3,"https://pid.cz/linka/430",007DA8,FFFFFF,0
L431,99,431,"Lysá nad Labem - Lysá nad Labem,Byšičky / Stará Lysá - Benátky nad Jizerou",3,"https://pid.cz/linka/431",007DA8,FFFFFF,0
L432,99,432,"Lysá nad Labem - Milovice - Mladá Boleslav",3,"https://pid.cz/linka/432",007DA8,FFFFFF,0
L433,99,433,"Nymburk - Sadská - Pečky",3,"https://pid.cz/linka/433",007DA8,FFFFFF,0
L434,99,434,"Nymburk - Straky - Milovice - Benátky nad Jizerou",3,"https://pid.cz/linka/434",007DA8,FFFFFF,0
L435,99,435,"Hradešín - Český Brod - Chrášťany - Klučov,Skramníky",3,"https://pid.cz/linka/435",007DA8,FFFFFF,0
L436,99,436,"Nymburk - Vlkava - Lipník - Milovice",3,"https://pid.cz/linka/436",007DA8,FFFFFF,0
L437,99,437,"Nový Knín - Nové Dvory - Štěchovice - Hradištko",3,"https://pid.cz/linka/437",007DA8,FFFFFF,0
L438,99,438,"Benešov - Netvořice - Štěchovice",3,"https://pid.cz/linka/438",007DA8,FFFFFF,0
L439,99,439,"Nový Knín - Chotilsko,Živohošť",3,"https://pid.cz/linka/439",007DA8,FFFFFF,0
L440,99,440,"Štěchovice - Štěchovice,Masečín",3,"https://pid.cz/linka/440",007DA8,FFFFFF,0
L441,99,441,"Jílové u Prahy - Jílové u Prahy,Luka pod Medníkem,Nádraží",3,"https://pid.cz/linka/441",007DA8,FFFFFF,0
L442,99,442,"Lysá nad Labem - Jiřice - Benátky nad Jizerou",3,"https://pid.cz/linka/442",007DA8,FFFFFF,0
L443,99,443,"Nymburk - Sadská - Čelákovice",3,"https://pid.cz/linka/443",007DA8,FFFFFF,0
L444,99,444,"Kamenice - Jílové u Prahy - Davle - Měchenice",3,"https://pid.cz/linka/444",007DA8,FFFFFF,0
L445,99,445,"Vrané nad Vltavou,Žel.st. - Březová-Oleško,Oleško",3,"https://pid.cz/linka/445",007DA8,FFFFFF,0
L446,99,446,"Mníšek pod Brdy - Kytín - Voznice,Chouzavá",3,"https://pid.cz/linka/446",007DA8,FFFFFF,0
L447,99,447,"Mníšek p.Brdy,náměstí - Mníšek p.Brdy,žel.st. - Mníšek p.Brdy,OPS Magdaléna",3,"https://pid.cz/linka/447",007DA8,FFFFFF,0
L448,99,448,"Karlík - Dobřichovice - Mníšek pod Brdy",3,"https://pid.cz/linka/448",007DA8,FFFFFF,0
L449,99,449,"Jíloviště/Bratřínov - Čisovice - Mníšek pod Brdy,náměstí",3,"https://pid.cz/linka/449",007DA8,FFFFFF,0
L450,99,450,"Polní Voděrady - Plaňany - Vrbčany",3,"https://pid.cz/linka/450",007DA8,FFFFFF,0
L451,99,451,"Mořina - Řevnice",3,"https://pid.cz/linka/451",007DA8,FFFFFF,0
L452,99,452,"Benešov - Týnec nad Sázavou - Jílové u Prahy",3,"https://pid.cz/linka/452",007DA8,FFFFFF,0
L453,99,453,"Benešov - Týnec nad Sázavou -  Netvořice - Neveklov",3,"https://pid.cz/linka/453",007DA8,FFFFFF,0
L454,99,454,"Benešov - Neveklov - Křečovice,Živohošť",3,"https://pid.cz/linka/454",007DA8,FFFFFF,0
L455,99,455,"Benešov - Neveklov - Rabyně,Měřín",3,"https://pid.cz/linka/455",007DA8,FFFFFF,0
L456,99,456,"Libčice n.Vlt. - Koleč - Slaný",3,"https://pid.cz/linka/456",007DA8,FFFFFF,0
L457,99,457,"Kralupy nad Vltavou,Zeměchy - Kralupy nad Vltavou,Tesco",3,"https://pid.cz/linka/457",007DA8,FFFFFF,0
L458,99,458,"Kralupy nad Vltavou - Nelahozeves/Holubice",3,"https://pid.cz/linka/458",007DA8,FFFFFF,0
L459,99,459,"Benešov - Maršovice - Křečovice,Strážovice - Neveklov",3,"https://pid.cz/linka/459",007DA8,FFFFFF,0
L460,99,460,"Nový Knín - Borotice,Dražetice - Nový Knín",3,"https://pid.cz/linka/460",007DA8,FFFFFF,0
L461,99,461,"Strančice - Velké Popovice - Kamenice",3,"https://pid.cz/linka/461",007DA8,FFFFFF,0
L462,99,462,"Strančice - Kunice,Všešímy",3,"https://pid.cz/linka/462",007DA8,FFFFFF,0
L464,99,464,"Mělník - Lužec nad Vltavou - Horní Beřkovice",3,"https://pid.cz/linka/464",007DA8,FFFFFF,0
L465,99,465,"Chocerady - Chocerady,Samechov",3,"https://pid.cz/linka/465",007DA8,FFFFFF,0
L466,99,466,"Mělník - Spomyšl - Kralupy nad Vltavou",3,"https://pid.cz/linka/466",007DA8,FFFFFF,0
L467,99,467,"Mladá Boleslav - Mělník - Roudnice nad Labem",3,"https://pid.cz/linka/467",007DA8,FFFFFF,0
L468,99,468,"Mělník - Dolní Beřkovice - Černouček",3,"https://pid.cz/linka/468",007DA8,FFFFFF,0
L469,99,469,"Strančice - Říčany - Březí",3,"https://pid.cz/linka/469",007DA8,FFFFFF,0
L470,99,470,"Mělník - Chlumín - Kralupy nad Vltavou",3,"https://pid.cz/linka/470",007DA8,FFFFFF,0
L471,99,471,"Mělník - Neratovice - Brandýs nad Labem-Stará Boleslav",3,"https://pid.cz/linka/471",007DA8,FFFFFF,0
L472,99,472,"Mělník - Tišice - Brandýs nad Labem-Stará Boleslav",3,"https://pid.cz/linka/472",007DA8,FFFFFF,0
L473,99,473,"Neratovice - Zálezlice - Kralupy nad Vltavou",3,"https://pid.cz/linka/473",007DA8,FFFFFF,0
L474,99,474,"Dobřeň - Mělník",3,"https://pid.cz/linka/474",007DA8,FFFFFF,0
L475,99,475,"Mělník - Horní Počaply - Bechlín",3,"https://pid.cz/linka/475",007DA8,FFFFFF,0
L476,99,476,"Neratovice - Kostelec nad Labem - Všetaty",3,"https://pid.cz/linka/476",007DA8,FFFFFF,0
L477,99,477,"Brandýs n.L.-St.Boleslav - Mratín - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/477",007DA8,FFFFFF,0
L478,99,478,"Brandýs n.L.-St.Boleslav - Zápy - Brandýs n.L.-St.Boleslav",3,"https://pid.cz/linka/478",007DA8,FFFFFF,0
L479,99,479,"Neratovice,Korycany - Veliká Ves - Neratovice",3,"https://pid.cz/linka/479",007DA8,FFFFFF,0
L480,99,480,"Kostomlaty nad Labem - Lysá nad Labem",3,"https://pid.cz/linka/480",007DA8,FFFFFF,0
L482,99,482,"Úvaly - Vyšehořovice - Nehvizdy",3,"https://pid.cz/linka/482",007DA8,FFFFFF,0
L483,99,483,"Nymburk - Kamenné Zboží",3,"https://pid.cz/linka/483",007DA8,FFFFFF,0
L484,99,484,"Úvaly - Horoušany - Úvaly",3,"https://pid.cz/linka/484",007DA8,FFFFFF,0
L485,99,485,"Týnec nad Sázavou - Netvořice - Rabyně,Měřín",3,"https://pid.cz/linka/485",007DA8,FFFFFF,0
L486,99,486,"Sedlčany - Křepenice - Osečany",3,"https://pid.cz/linka/486",007DA8,FFFFFF,0
L488,99,488,"Mníšek pod Brdy - Nový Knín",3,"https://pid.cz/linka/488",007DA8,FFFFFF,0
L489,99,489,"Strančice - Mnichovice - Struhařov - Klokočná - Mukařov",3,"https://pid.cz/linka/489",007DA8,FFFFFF,0
L490,99,490,"Strančice - Ondřejov - Stříbrná Skalice",3,"https://pid.cz/linka/490",007DA8,FFFFFF,0
L491,99,491,"Český Brod - Doubravčice - Mukařov",3,"https://pid.cz/linka/491",007DA8,FFFFFF,0
L492,99,492,"Kostelec n.Č.l. - Jevany - Černé Voděrady",3,"https://pid.cz/linka/492",007DA8,FFFFFF,0
L493,99,493,"Nymburk - Poděbrady",3,"https://pid.cz/linka/493",007DA8,FFFFFF,0
L494,99,494,"Strančice - Tehov - Říčany",3,"https://pid.cz/linka/494",007DA8,FFFFFF,0
L495,99,495,"Strančice - Mnichovice - Zvánovice - Černé Voděrady",3,"https://pid.cz/linka/495",007DA8,FFFFFF,0
L496,99,496,"Kralupy nad Vltavou - Nová Ves - Ledčice",3,"https://pid.cz/linka/496",007DA8,FFFFFF,0
L497,99,497,"Nymburk - Kostomlaty nad Labem - Milovice",3,"https://pid.cz/linka/497",007DA8,FFFFFF,0
L498,99,498,"Poděbrady - Pečky",3,"https://pid.cz/linka/498",007DA8,FFFFFF,0
L499,99,499,"Nymburk - Seletice",3,"https://pid.cz/linka/499",007DA8,FFFFFF,0
L593,99,593,"Slaný - Velvary",3,"https://pid.cz/linka/593",007DA8,FFFFFF,0
L601,99,601,"Kladno,Okrsek 0 - Kladno,Rozdělov",3,"https://pid.cz/linka/601",007DA8,FFFFFF,0
L602,99,602,"Kladno,Nám. Svobody - Kladno,Hnidousy",3,"https://pid.cz/linka/602",007DA8,FFFFFF,0
L603,99,603,"Kladno,OAZA - Kladno,Hřbitovy",3,"https://pid.cz/linka/603",007DA8,FFFFFF,0
L604,99,604,"Kladno,U Zvonečku - Dřetovice",3,"https://pid.cz/linka/604",007DA8,FFFFFF,0
L605,99,605,"Kladno,Okrsek 0 - Kladno,Aquapark",3,"https://pid.cz/linka/605",007DA8,FFFFFF,0
L606,99,606,"Kladno,OAZA - Kladno,Energie",3,"https://pid.cz/linka/606",007DA8,FFFFFF,0
L607,99,607,"Kladno,Autobusové nádraží - Třebichovice,U Kapličky/Smečno",3,"https://pid.cz/linka/607",007DA8,FFFFFF,0
L608,99,608,"Kladno - Smečno - Třebichovice - Slaný",3,"https://pid.cz/linka/608",007DA8,FFFFFF,0
L609,99,609,"Kladno,OAZA - Slaný,Arbesova",3,"https://pid.cz/linka/609",007DA8,FFFFFF,0
L610,99,610,"Kladno,Tržnice - Kladno,Zádušní",3,"https://pid.cz/linka/610",007DA8,FFFFFF,0
L611,99,611,"Kladno,Okrsek 0 - Kladno,Průmyslová",3,"https://pid.cz/linka/611",007DA8,FFFFFF,0
L612,99,612,"Kladno - Knovíz - Slaný",3,"https://pid.cz/linka/612",007DA8,FFFFFF,0
L613,99,613,"Kladno,OAZA - Kladno,Sokolovna",3,"https://pid.cz/linka/613",007DA8,FFFFFF,0
